run,epoch,clip_s_transfer,clip_s_allpairs,lpips_transfer,lpips_allpairs,ts
src/exp/task5_endpoint_b_2ep,2,0.6793142906824748,0.7102479724089303,0.30804702945,0.30839717144,2026-06-23 13:20:37
src/exp/task5_endpoint_c_2ep,1,0.6768185851971309,0.7076477158069611,0.3192031168166667,0.31905605330666664,2026-06-23 13:22:37
src/exp/task5_endpoint_c_2ep,2,0.6811816009879113,0.7110352300802867,0.32197753602500007,0.3223478637533333,2026-06-23 13:24:04
src/exp/task6_exp_a_optimal_5ep,1,0.6750970506668091,0.7068466217517853,0.3078064104916666,0.30761586647333333,2026-06-23 13:40:35
src/exp/task6_exp_a_optimal_5ep,2,0.681838249762853,0.7116584781010945,0.31899690885,0.31896057240000003,2026-06-23 13:42:03
src/exp/task6_exp_a_optimal_5ep,3,0.6797329179445902,0.7125783437093098,0.2886253291766666,0.28657481172800003,2026-06-23 13:43:32
src/exp/task6_exp_a_optimal_5ep,4,0.6807426962256432,0.7110773222446441,0.316411910315,0.31613058583866666,2026-06-23 13:45:01
src/exp/task6_exp_a_optimal_5ep,5,0.6817263524731,0.7127135322888692,0.32197923805833334,0.31984891190000003,2026-06-23 13:46:30
src/exp/task6_exp_b_two_stage_5ep,1,0.6760987623532613,0.7072851994037629,0.31564991973999995,0.31551027691199995,2026-06-23 13:48:14
src/exp/task6_exp_b_two_stage_5ep,2,0.6823148683706919,0.7116357223987579,0.32608472910999997,0.32619805262133333,2026-06-23 13:49:41
src/exp/task6_exp_b_two_stage_5ep,3,0.6794517428676287,0.7121607482433319,0.28860369348333337,0.28708173266666664,2026-06-23 13:51:10
src/exp/task6_exp_b_two_stage_5ep,4,0.6806545827786128,0.7110272436936697,0.31870088142999997,0.31878735213066667,2026-06-23 13:52:38
src/exp/task6_exp_b_two_stage_5ep,5,0.6820837827523549,0.7128771096865336,0.32301116869833335,0.3211695209453333,2026-06-23 13:54:05
