"checkpoint_path","action","cleanup_class","size_mb","last_write_time","deleted_at","reason","retained_evidence","error"
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_sconv_support\ema_sconv_support_w40_style\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","60.34577","2026-05-26 14:13:39","2026-06-05 05:19:46","manual checked vae_backend/ema_sconv_support as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_sconv_support non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_sconv_support\ema_sconv_support_w40_style\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","60.34577","2026-05-26 14:14:37","2026-06-05 05:19:46","manual checked vae_backend/ema_sconv_support as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_sconv_support non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w30_guard\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 09:12:07","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w30_guard\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 09:13:07","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w30_guard\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 09:14:07","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w30_guard\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 09:15:07","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w30_guard\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 09:16:07","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w30_guard\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 09:17:07","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w30_guard\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 09:18:07","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w30_guard\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.113967","2026-05-27 09:19:07","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w38_style\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114028","2026-05-27 09:25:08","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w38_style\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114028","2026-05-27 09:26:09","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w38_style\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114028","2026-05-27 09:27:10","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w38_style\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114028","2026-05-27 09:28:11","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w38_style\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114028","2026-05-27 09:29:12","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w38_style\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114028","2026-05-27 09:30:13","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w38_style\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114028","2026-05-27 09:31:14","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w38_style\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114028","2026-05-27 09:32:15","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router\ema_sinkhorn_body_w28_guard\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","57.077272","2026-05-27 09:44:32","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_router as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router\ema_sinkhorn_body_w28_guard\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","57.077272","2026-05-27 09:45:40","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_router as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router\ema_sinkhorn_body_w28_guard\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","57.077272","2026-05-27 09:46:49","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_router as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router\ema_sinkhorn_body_w28_guard\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","57.077272","2026-05-27 09:47:57","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_router as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router\ema_sinkhorn_body_w28_guard\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","57.077272","2026-05-27 09:49:05","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_router as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router\ema_sinkhorn_body_w28_guard\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","57.077272","2026-05-27 09:50:13","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_router as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router\ema_sinkhorn_body_w28_guard\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","57.077272","2026-05-27 09:51:22","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_router as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router\ema_sinkhorn_body_w28_guard\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","57.077272","2026-05-27 09:52:30","2026-06-05 05:19:46","manual checked vae_backend/ema_semantic_router as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w32_guard\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.109121","2026-05-26 20:21:35","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w32_guard\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.109121","2026-05-26 20:22:36","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w32_guard\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.109121","2026-05-26 20:23:37","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w32_guard\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.109121","2026-05-26 20:24:38","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w32_guard\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.109121","2026-05-26 20:25:39","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w32_guard\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.109121","2026-05-26 20:26:41","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w32_guard\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.109121","2026-05-26 20:27:42","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w32_guard\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.109121","2026-05-26 20:28:43","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w40_style\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.180044","2026-05-26 20:34:56","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w40_style\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.180044","2026-05-26 20:35:58","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w40_style\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.180044","2026-05-26 20:37:00","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w40_style\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.180044","2026-05-26 20:38:02","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w40_style\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.180044","2026-05-26 20:39:03","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w40_style\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.180044","2026-05-26 20:40:05","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w40_style\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.180044","2026-05-26 20:41:07","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w40_style\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.180044","2026-05-26 20:42:06","2026-06-05 05:19:46","manual checked vae_backend/ema_static_sconv as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_sinkhorn_amp_w36_style\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","52.36769","2026-05-27 10:23:05","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_sinkhorn_amp_w36_style\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","52.36769","2026-05-27 10:24:16","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_sinkhorn_amp_w36_style\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","52.36769","2026-05-27 10:25:28","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_sinkhorn_amp_w36_style\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","52.36769","2026-05-27 10:26:40","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_sinkhorn_amp_w36_style\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","52.36769","2026-05-27 10:27:52","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_sinkhorn_amp_w36_style\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","52.36769","2026-05-27 10:29:04","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_sinkhorn_amp_w36_style\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","52.36769","2026-05-27 10:30:16","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_sinkhorn_amp_w36_style\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","52.36769","2026-05-27 10:31:28","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_transport_amp_w34_guard\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.11415","2026-05-27 10:09:54","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_transport_amp_w34_guard\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.11415","2026-05-27 10:10:54","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_transport_amp_w34_guard\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.11415","2026-05-27 10:11:55","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_transport_amp_w34_guard\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114211","2026-05-27 10:12:55","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_transport_amp_w34_guard\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114211","2026-05-27 10:13:55","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_transport_amp_w34_guard\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114211","2026-05-27 10:14:55","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_transport_amp_w34_guard\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114211","2026-05-27 10:15:56","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_transport_amp_w34_guard\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.114211","2026-05-27 10:16:56","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_amp as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_bodytransport_lowfree_fixed_w34_guard\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.245939","2026-05-27 07:12:33","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_bodytransport_lowfree_fixed_w34_guard\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.245939","2026-05-27 07:13:32","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_bodytransport_lowfree_fixed_w34_guard\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.245939","2026-05-27 07:14:30","2026-06-05 05:19:46","manual checked vae_backend/ema_transport_moment as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment non-weight files retained",""
