"period","source_root","dataset_guess","method_guess","event_type","path","elapsed_sec_hint","note"
"2026-03-31T11:59:01","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\New4_N04_Stylized_Norm\logs\training_20260331_103149.csv","","Curated remote experiment log."
"2026-03-07T15:47:30","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no-dict-hf-swd\logs\training_20260307_141213.csv","","Curated remote experiment log."
"2026-02-15T09:03:24","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no-edge\logs\training_20260215_004310.csv","","Curated remote experiment log."
"2026-02-15T09:04:39","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no-edge\logs\training_20260215_090439.csv","","Curated remote experiment log."
"2026-03-02T17:58:46","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no-tv\logs\training_20260302_175846.csv","","Curated remote experiment log."
"2026-03-02T18:03:25","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no-tv\logs\training_20260302_180325.csv","","Curated remote experiment log."
"2026-03-02T18:25:32","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no-tv\logs\training_20260302_182231.csv","","Curated remote experiment log."
"2026-03-02T18:33:39","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no-tv\logs\training_20260302_182849.csv","","Curated remote experiment log."
"2026-03-02T18:35:25","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no-tv\logs\training_20260302_183359.csv","","Curated remote experiment log."
"2026-03-02T19:45:03","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no-tv\logs\training_20260302_183553.csv","","Curated remote experiment log."
"2026-03-03T12:30:38","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no-tv\logs\training_20260303_122823.csv","","Curated remote experiment log."
"2026-03-03T14:10:31","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no-tv\logs\training_20260303_123223.csv","","Curated remote experiment log."
"2026-04-01T00:35:11","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no_skip_hardcut\logs\training_20260331_225445.csv","","Curated remote experiment log."
"2026-03-31T22:05:12","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\no_skip_heavy\logs\training_20260331_201820.csv","","Curated remote experiment log."
"2026-03-11T04:58:07","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\nstyle-proj\logs\training_20260311_045807.csv","","Curated remote experiment log."
"2026-03-11T04:58:47","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\nstyle-proj\logs\training_20260311_045847.csv","","Curated remote experiment log."
"2026-03-11T10:05:49","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\nstyle-proj\logs\training_20260311_050022.csv","","Curated remote experiment log."
"2026-02-24T19:42:55","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\patch-1-3-5\logs\training_20260224_185249.csv","","Curated remote experiment log."
"2026-03-26T18:58:39","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\perf_probe_A1_HF_Soft\logs\training_20260326_184832.csv","","Curated remote experiment log."
"2026-04-07T12:11:23","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\pure_base_01_balanced\logs\training_20260407_120645.csv","","Curated remote experiment log."
"2026-04-07T13:03:51","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\pure_base_01_balanced\logs\training_20260407_130351.csv","","Curated remote experiment log."
"2026-04-07T13:04:49","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\pure_base_01_balanced\logs\training_20260407_130449.csv","","Curated remote experiment log."
"2026-04-07T13:06:50","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\pure_base_01_balanced\logs\training_20260407_130650.csv","","Curated remote experiment log."
"2026-04-07T13:07:36","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\pure_base_01_balanced\logs\training_20260407_130736.csv","","Curated remote experiment log."
"2026-04-07T14:02:33","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\pure_base_01_balanced\logs\training_20260407_130834.csv","","Curated remote experiment log."
"2026-04-07T14:45:54","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\pure_base_02_balanced_repulse\logs\training_20260407_140244.csv","","Curated remote experiment log."
"2026-04-07T15:26:42","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\pure_base_03_strong_style_repulse\logs\training_20260407_144606.csv","","Curated remote experiment log."
"2026-04-07T15:42:10","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\pure_base_04_macro_repulse\logs\training_20260407_152653.csv","","Curated remote experiment log."
"2026-03-30T20:33:19","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\p_1_5_9_15_hf_1p0\logs\training_20260330_193320.csv","","Curated remote experiment log."
"2026-03-30T21:34:11","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\p_1_5_9_15_hf_3p0\logs\training_20260330_203432.csv","","Curated remote experiment log."
"2026-03-30T19:32:09","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\p_1_5_9_15_hf_off\logs\training_20260330_183433.csv","","Curated remote experiment log."
"2026-03-30T23:06:25","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\p_5_9_15_25_hf_1p0\logs\training_20260330_223815.csv","","Curated remote experiment log."
"2026-03-30T22:37:02","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\p_5_9_15_25_hf_off\logs\training_20260330_213523.csv","","Curated remote experiment log."
"2026-03-30T17:27:20","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\p_base_hf_1p0\logs\training_20260330_162224.csv","","Curated remote experiment log."
"2026-03-30T18:33:22","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\p_base_hf_3p0\logs\training_20260330_172831.csv","","Curated remote experiment log."
"2026-03-30T16:21:13","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\p_base_hf_off\logs\training_20260330_151723.csv","","Curated remote experiment log."
"2026-04-06T15:09:42","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_00_l1_mean_filter\logs\training_20260406_143734.csv","","Curated remote experiment log."
"2026-04-06T15:42:06","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_01_mse_local_tear\logs\training_20260406_150955.csv","","Curated remote experiment log."
"2026-04-07T01:39:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_01_safe_baseline\logs\training_20260407_003414.csv","","Curated remote experiment log."
"2026-04-07T02:51:26","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_02_macro_only\logs\training_20260407_013929.csv","","Curated remote experiment log."
"2026-04-06T16:15:01","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_02_micro_mesh\logs\training_20260406_154219.csv","","Curated remote experiment log."
"2026-04-07T03:56:10","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_03_no_skip_extreme\logs\training_20260407_025137.csv","","Curated remote experiment log."
"2026-04-06T16:48:43","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_03_zero_skip_isolation\logs\training_20260406_161515.csv","","Curated remote experiment log."
"2026-04-07T05:01:18","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_04_strong_identity\logs\training_20260407_035621.csv","","Curated remote experiment log."
"2026-04-06T17:20:59","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_04_subzero_one_hot\logs\training_20260406_164856.csv","","Curated remote experiment log."
"2026-04-06T17:48:39","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_05_highway_override\logs\training_20260406_172112.csv","","Curated remote experiment log."
"2026-04-07T06:14:42","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_05_high_style_push\logs\training_20260407_050129.csv","","Curated remote experiment log."
"2026-04-07T07:19:36","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_06_soft_attention\logs\training_20260407_061453.csv","","Curated remote experiment log."
"2026-04-06T18:21:11","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_06_structure_sacrifice\logs\training_20260406_174852.csv","","Curated remote experiment log."
"2026-04-06T18:52:50","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_07_edge_rebel\logs\training_20260406_182125.csv","","Curated remote experiment log."
"2026-04-07T08:24:39","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_07_sharp_attention\logs\training_20260407_071947.csv","","Curated remote experiment log."
"2026-04-07T09:29:36","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls\repuls_08_high_lr_stress_test\logs\training_20260407_082450.csv","","Curated remote experiment log."
"2026-04-07T00:31:19","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls_01_safe_baseline\logs\training_20260407_002928.csv","","Curated remote experiment log."
"2026-04-07T00:32:26","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\repuls_01_safe_baseline\logs\training_20260407_003226.csv","","Curated remote experiment log."
"2026-03-30T23:11:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Skip10_S01_None\logs\training_20260330_230904.csv","","Curated remote experiment log."
"2026-03-30T23:12:29","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Skip10_S01_None\logs\training_20260330_231229.csv","","Curated remote experiment log."
"2026-03-30T23:21:59","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Skip10_S01_None\logs\training_20260330_231400.csv","","Curated remote experiment log."
"2026-03-30T23:28:25","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Skip10_S01_None\logs\training_20260330_232305.csv","","Curated remote experiment log."
"2026-03-31T00:56:05","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Skip10_S01_None\logs\training_20260330_233008.csv","","Curated remote experiment log."
"2026-03-31T02:23:16","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Skip10_S02_Naive_G1p0\logs\training_20260331_005716.csv","","Curated remote experiment log."
"2026-03-31T03:50:33","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Skip10_S03_Naive_G0p5\logs\training_20260331_022428.csv","","Curated remote experiment log."
"2026-03-31T05:17:43","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Skip10_S04_Naive_G1p5\logs\training_20260331_035145.csv","","Curated remote experiment log."
"2026-03-31T06:07:46","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Skip10_S05_Adaptive\logs\training_20260331_051854.csv","","Curated remote experiment log."
"2026-03-26T19:09:19","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\SOTA_Probe_Exp00_Baseline\logs\training_20260326_190140.csv","","Curated remote experiment log."
"2026-03-26T19:22:33","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\SOTA_Probe_Exp00_Baseline\logs\training_20260326_191147.csv","","Curated remote experiment log."
"2026-02-24T19:55:13","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn\logs\training_20260224_194859.csv","","Curated remote experiment log."
"2026-02-24T20:30:23","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn\logs\training_20260224_200036.csv","","Curated remote experiment log."
"2026-02-24T22:41:52","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn\logs\training_20260224_204501.csv","","Curated remote experiment log."
"2026-02-24T23:09:51","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn-expA-texture\logs\training_20260224_230951.csv","","Curated remote experiment log."
"2026-02-24T23:11:09","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn-expA-texture\logs\training_20260224_231109.csv","","Curated remote experiment log."
"2026-02-24T23:33:04","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn-expA-texture\logs\training_20260224_231709.csv","","Curated remote experiment log."
"2026-02-25T01:14:35","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn-expA-texture\logs\training_20260224_233522.csv","","Curated remote experiment log."
"2026-02-24T23:12:54","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn-expB-depth\logs\training_20260224_231254.csv","","Curated remote experiment log."
"2026-02-24T23:14:02","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn-expB-depth\logs\training_20260224_231402.csv","","Curated remote experiment log."
"2026-02-25T03:20:23","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn-expB-depth\logs\training_20260225_012016.csv","","Curated remote experiment log."
"2026-02-24T23:15:56","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn-expC-reg\logs\training_20260224_231556.csv","","Curated remote experiment log."
"2026-02-25T06:00:59","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn-expC-reg\logs\training_20260225_032605.csv","","Curated remote experiment log."
"2026-02-25T16:19:43","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\spatial-adagn-nuclear\logs\training_20260225_142455.csv","","Curated remote experiment log."
"2026-03-23T23:14:08","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0000\experiment\logs\training_20260323_213939.csv","","Curated remote experiment log."
"2026-03-24T17:56:06","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0000\experiment\logs\training_20260324_175606.csv","","Curated remote experiment log."
"2026-03-24T00:45:51","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0001\experiment\logs\training_20260323_231553.csv","","Curated remote experiment log."
"2026-03-24T17:56:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0001\experiment\logs\training_20260324_175617.csv","","Curated remote experiment log."
"2026-03-24T02:17:15","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0002\experiment\logs\training_20260324_004731.csv","","Curated remote experiment log."
"2026-03-24T17:56:27","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0002\experiment\logs\training_20260324_175627.csv","","Curated remote experiment log."
"2026-03-24T03:48:42","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0003\experiment\logs\training_20260324_021855.csv","","Curated remote experiment log."
"2026-03-24T17:56:38","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0003\experiment\logs\training_20260324_175638.csv","","Curated remote experiment log."
"2026-03-24T05:20:06","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0004\experiment\logs\training_20260324_035023.csv","","Curated remote experiment log."
"2026-03-24T17:56:49","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0004\experiment\logs\training_20260324_175649.csv","","Curated remote experiment log."
"2026-03-24T06:51:20","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0005\experiment\logs\training_20260324_052147.csv","","Curated remote experiment log."
"2026-03-24T17:57:00","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0005\experiment\logs\training_20260324_175700.csv","","Curated remote experiment log."
"2026-03-24T08:22:33","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0006\experiment\logs\training_20260324_065300.csv","","Curated remote experiment log."
"2026-03-24T17:57:11","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0006\experiment\logs\training_20260324_175711.csv","","Curated remote experiment log."
"2026-03-24T09:53:52","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0007\experiment\logs\training_20260324_082414.csv","","Curated remote experiment log."
"2026-03-24T17:57:22","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0007\experiment\logs\training_20260324_175722.csv","","Curated remote experiment log."
"2026-03-24T11:25:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0008\experiment\logs\training_20260324_095533.csv","","Curated remote experiment log."
"2026-03-24T17:57:33","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0008\experiment\logs\training_20260324_175733.csv","","Curated remote experiment log."
"2026-03-24T11:26:58","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0009\experiment\logs\training_20260324_112658.csv","","Curated remote experiment log."
"2026-03-24T19:29:36","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0009\experiment\logs\training_20260324_175744.csv","","Curated remote experiment log."
"2026-03-24T12:57:21","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0010\experiment\logs\training_20260324_112739.csv","","Curated remote experiment log."
"2026-03-24T19:31:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0010\experiment\logs\training_20260324_193117.csv","","Curated remote experiment log."
"2026-03-24T19:38:50","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0010\experiment\logs\training_20260324_193850.csv","","Curated remote experiment log."
"2026-03-24T14:28:51","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0011\experiment\logs\training_20260324_125901.csv","","Curated remote experiment log."
"2026-03-24T19:31:28","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0011\experiment\logs\training_20260324_193128.csv","","Curated remote experiment log."
"2026-03-24T19:39:01","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0011\experiment\logs\training_20260324_193901.csv","","Curated remote experiment log."
"2026-03-24T16:00:12","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0012\experiment\logs\training_20260324_143032.csv","","Curated remote experiment log."
"2026-03-24T19:31:39","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0012\experiment\logs\training_20260324_193139.csv","","Curated remote experiment log."
"2026-03-24T19:39:13","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0012\experiment\logs\training_20260324_193913.csv","","Curated remote experiment log."
"2026-03-24T17:31:25","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0013\experiment\logs\training_20260324_160153.csv","","Curated remote experiment log."
"2026-03-24T19:31:50","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0013\experiment\logs\training_20260324_193150.csv","","Curated remote experiment log."
"2026-03-24T19:39:25","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0013\experiment\logs\training_20260324_193925.csv","","Curated remote experiment log."
"2026-03-24T17:39:04","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0014\experiment\logs\training_20260324_173305.csv","","Curated remote experiment log."
"2026-03-24T19:35:06","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0014\experiment\logs\training_20260324_193201.csv","","Curated remote experiment log."
"2026-03-24T21:10:36","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0014\experiment\logs\training_20260324_193936.csv","","Curated remote experiment log."
"2026-03-24T22:43:59","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0015\experiment\logs\training_20260324_211222.csv","","Curated remote experiment log."
"2026-03-25T00:14:45","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0016\experiment\logs\training_20260324_224547.csv","","Curated remote experiment log."
"2026-03-25T01:43:19","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0017\experiment\logs\training_20260325_001628.csv","","Curated remote experiment log."
"2026-03-25T03:11:46","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0018\experiment\logs\training_20260325_014502.csv","","Curated remote experiment log."
"2026-03-25T04:40:42","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0019\experiment\logs\training_20260325_031327.csv","","Curated remote experiment log."
"2026-03-25T04:42:26","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0020\experiment\logs\training_20260325_044226.csv","","Curated remote experiment log."
"2026-03-25T06:18:24","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0021\experiment\logs\training_20260325_044828.csv","","Curated remote experiment log."
"2026-03-25T06:22:18","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0022\experiment\logs\training_20260325_062013.csv","","Curated remote experiment log."
"2026-03-25T09:07:03","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0037\experiment\logs\training_20260325_084054.csv","","Curated remote experiment log."
"2026-03-25T10:28:12","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0038\experiment\logs\training_20260325_090810.csv","","Curated remote experiment log."
"2026-03-25T10:49:27","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0039\experiment\logs\training_20260325_102955.csv","","Curated remote experiment log."
"2026-03-25T10:56:54","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0040\experiment\logs\training_20260325_105041.csv","","Curated remote experiment log."
"2026-03-25T12:19:37","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0041\experiment\logs\training_20260325_105806.csv","","Curated remote experiment log."
"2026-03-25T13:46:36","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0042\experiment\logs\training_20260325_122120.csv","","Curated remote experiment log."
"2026-03-25T15:13:39","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0043\experiment\logs\training_20260325_134819.csv","","Curated remote experiment log."
"2026-03-25T16:40:37","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0044\experiment\logs\training_20260325_151521.csv","","Curated remote experiment log."
"2026-03-25T18:07:54","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0045\experiment\logs\training_20260325_164220.csv","","Curated remote experiment log."
"2026-03-25T19:34:54","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0046\experiment\logs\training_20260325_180936.csv","","Curated remote experiment log."
"2026-03-25T19:53:25","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\src-no-hf\style_oa\optuna_hpo\trial_0047\experiment\logs\training_20260325_193641.csv","","Curated remote experiment log."
"2026-03-26T07:52:50","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\experiments\strong_idt30_swd100_color20\logs\training_20260326_062914.csv","","Curated remote experiment log."
"2026-03-26T05:01:27","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\experiments\strong_idt30_swd100_color50\logs\training_20260326_033401.csv","","Curated remote experiment log."
"2026-03-26T06:27:31","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\experiments\strong_idt30_swd100_color80\logs\training_20260326_050315.csv","","Curated remote experiment log."
"2026-03-26T12:14:22","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\experiments\strong_idt30_swd150_color20\logs\training_20260326_104812.csv","","Curated remote experiment log."
"2026-03-26T09:18:32","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\experiments\strong_idt30_swd150_color50\logs\training_20260326_075433.csv","","Curated remote experiment log."
"2026-03-26T10:46:28","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\experiments\strong_idt30_swd150_color80\logs\training_20260326_092015.csv","","Curated remote experiment log."
"2026-02-17T23:56:36","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-100-6-50-1.5k\logs\training_20260217_235140.csv","","Curated remote experiment log."
"2026-02-18T08:43:01","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-100-6-50-1.5k\logs\training_20260217_235920.csv","","Curated remote experiment log."
"2026-02-18T08:51:32","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-100-6-50-15\logs\training_20260218_084417.csv","","Curated remote experiment log."
"2026-02-18T08:53:57","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-100-6-50-15\logs\training_20260218_085357.csv","","Curated remote experiment log."
"2026-02-17T23:43:49","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-5k-6-50-1.5k\logs\training_20260217_233425.csv","","Curated remote experiment log."
"2026-02-18T09:02:12","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-fix-gates\logs\training_20260218_090212.csv","","Curated remote experiment log."
"2026-02-18T09:05:23","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-fix-gates\logs\training_20260218_090523.csv","","Curated remote experiment log."
"2026-02-18T09:06:49","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-fix-gates\logs\training_20260218_090649.csv","","Curated remote experiment log."
"2026-02-18T09:47:37","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-fix-gates\logs\training_20260218_091105.csv","","Curated remote experiment log."
"2026-02-18T11:55:56","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-fix-gates\logs\training_20260218_094851.csv","","Curated remote experiment log."
"2026-02-18T13:38:33","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-fix-gates-100-5-50-20-0.1\logs\training_20260218_133058.csv","","Curated remote experiment log."
"2026-02-18T15:35:16","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-fix-gates-100-5-50-20-0.1\logs\training_20260218_145345.csv","","Curated remote experiment log."
"2026-02-18T13:24:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\swd-256-fix-gates-20-5-50-20-0.1\logs\training_20260218_124524.csv","","Curated remote experiment log."
"2026-03-30T07:23:39","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\weight_0_base\logs\training_20260330_060754.csv","","Curated remote experiment log."
"2026-03-30T08:40:39","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\weight_1_swd_low\logs\training_20260330_072453.csv","","Curated remote experiment log."
"2026-03-30T09:57:43","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\weight_2_swd_high\logs\training_20260330_084152.csv","","Curated remote experiment log."
"2026-03-30T11:14:43","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\weight_3_color_low\logs\training_20260330_095857.csv","","Curated remote experiment log."
